Datum;Einzelwert;"Stationsnummer: 5867900";"Stationsname: Eisenbahnbrücke";"Gewässer: Nordgraben";"Wasserstand in cm";"Fehlwerte: -777"
"08.05.2022 00:00";72
"08.05.2022 00:15";74
"08.05.2022 00:30";75
"08.05.2022 00:45";73
"08.05.2022 01:00";70
"08.05.2022 01:15";68
"08.05.2022 01:30";66
"08.05.2022 01:45";64
"08.05.2022 02:00";67
"08.05.2022 02:15";74
"08.05.2022 02:30";76
"08.05.2022 02:45";73
"08.05.2022 03:00";72
"08.05.2022 03:15";77
"08.05.2022 03:30";77
"08.05.2022 03:45";74
"08.05.2022 04:00";71
"08.05.2022 04:15";73
"08.05.2022 04:30";74
"08.05.2022 04:45";75
"08.05.2022 05:00";75
"08.05.2022 05:15";76
"08.05.2022 05:30";74
"08.05.2022 05:45";71
"08.05.2022 06:00";73
"08.05.2022 06:15";77
"08.05.2022 06:30";75
"08.05.2022 06:45";71
"08.05.2022 07:00";70
"08.05.2022 07:15";71
"08.05.2022 07:30";72
"08.05.2022 07:45";72
"08.05.2022 08:00";73
"08.05.2022 08:15";76
"08.05.2022 08:30";74
"08.05.2022 08:45";70
"08.05.2022 09:00";71
"08.05.2022 09:15";73
"08.05.2022 09:30";75
"08.05.2022 09:45";71
"08.05.2022 10:00";69
"08.05.2022 10:15";67
"08.05.2022 10:30";65
"08.05.2022 10:45";64
"08.05.2022 11:00";65
"08.05.2022 11:15";69
"08.05.2022 11:30";72
"08.05.2022 11:45";72
"08.05.2022 12:00";73
"08.05.2022 12:15";76
"08.05.2022 12:30";75
"08.05.2022 12:45";69
"08.05.2022 13:00";68
"08.05.2022 13:15";67
"08.05.2022 13:30";66
"08.05.2022 13:45";65
"08.05.2022 14:00";64
"08.05.2022 14:15";66
"08.05.2022 14:30";67
"08.05.2022 14:45";65
"08.05.2022 15:00";65
"08.05.2022 15:15";66
"08.05.2022 15:30";67
"08.05.2022 15:45";67
"08.05.2022 16:00";65
"08.05.2022 16:15";63
"08.05.2022 16:30";64
"08.05.2022 16:45";65
"08.05.2022 17:00";67
"08.05.2022 17:15";71
"08.05.2022 17:30";74
"08.05.2022 17:45";74
"08.05.2022 18:00";74
"08.05.2022 18:15";75
"08.05.2022 18:30";75
"08.05.2022 18:45";72
