Datum;Einzelwert;"Stationsnummer: 5867003";"Stationsname: Blankenfelde";"Gewässer: Blankenfelder Graben";"Wasserstand in cm";"Fehlwerte: -777"
"08.05.2022 00:00";101
"08.05.2022 00:15";100
"08.05.2022 00:30";99
"08.05.2022 00:45";98
"08.05.2022 01:00";98
"08.05.2022 01:15";97
"08.05.2022 01:30";96
"08.05.2022 01:45";95
"08.05.2022 02:00";95
"08.05.2022 02:15";94
"08.05.2022 02:30";93
"08.05.2022 02:45";92
"08.05.2022 03:00";91
"08.05.2022 03:15";89
"08.05.2022 03:30";88
"08.05.2022 03:45";86
"08.05.2022 04:00";85
"08.05.2022 04:15";84
"08.05.2022 04:30";82
"08.05.2022 04:45";81
"08.05.2022 05:00";79
"08.05.2022 05:15";78
"08.05.2022 05:30";77
"08.05.2022 05:45";76
"08.05.2022 06:00";75
"08.05.2022 06:15";74
"08.05.2022 06:30";73
"08.05.2022 06:45";72
"08.05.2022 07:00";71
"08.05.2022 07:15";70
"08.05.2022 07:30";70
"08.05.2022 07:45";70
"08.05.2022 08:00";69
"08.05.2022 08:15";69
"08.05.2022 08:30";68
"08.05.2022 08:45";67
"08.05.2022 09:00";67
"08.05.2022 09:15";66
"08.05.2022 09:30";66
"08.05.2022 09:45";66
"08.05.2022 10:00";66
"08.05.2022 10:15";67
"08.05.2022 10:30";68
"08.05.2022 10:45";69
"08.05.2022 11:00";72
"08.05.2022 11:15";74
"08.05.2022 11:30";77
"08.05.2022 11:45";81
"08.05.2022 12:00";84
"08.05.2022 12:15";88
"08.05.2022 12:30";92
"08.05.2022 12:45";95
"08.05.2022 13:00";98
"08.05.2022 13:15";101
"08.05.2022 13:30";104
"08.05.2022 13:45";106
"08.05.2022 14:00";108
"08.05.2022 14:15";109
"08.05.2022 14:30";111
"08.05.2022 14:45";112
"08.05.2022 15:00";113
"08.05.2022 15:15";114
"08.05.2022 15:30";116
"08.05.2022 15:45";117
"08.05.2022 16:00";118
"08.05.2022 16:15";118
"08.05.2022 16:30";118
"08.05.2022 16:45";118
"08.05.2022 17:00";118
"08.05.2022 17:15";117
"08.05.2022 17:30";116
"08.05.2022 17:45";115
"08.05.2022 18:00";114
"08.05.2022 18:15";114
"08.05.2022 18:30";113
"08.05.2022 18:45";113
"08.05.2022 19:00";112
"08.05.2022 19:15";112
"08.05.2022 19:30";112
"08.05.2022 19:45";112
"08.05.2022 20:00";113
"08.05.2022 20:15";113
"08.05.2022 20:30";114
"08.05.2022 20:45";115
"08.05.2022 21:00";116
"08.05.2022 21:15";117
"08.05.2022 21:30";118
"08.05.2022 21:45";119
"08.05.2022 22:00";120
"08.05.2022 22:15";121
"08.05.2022 22:30";122
"08.05.2022 22:45";123
"08.05.2022 23:00";123
"08.05.2022 23:15";124
"08.05.2022 23:30";124
"08.05.2022 23:45";124
"09.05.2022 00:00";124
"09.05.2022 00:15";124
"09.05.2022 00:30";123
"09.05.2022 00:45";122
"09.05.2022 01:00";121
"09.05.2022 01:15";120
"09.05.2022 01:30";119
"09.05.2022 01:45";117
"09.05.2022 02:00";115
"09.05.2022 02:15";113
"09.05.2022 02:30";110
"09.05.2022 02:45";108
"09.05.2022 03:00";106
"09.05.2022 03:15";103
"09.05.2022 03:30";101
"09.05.2022 03:45";98
"09.05.2022 04:00";96
"09.05.2022 04:15";93
"09.05.2022 04:30";91
"09.05.2022 04:45";89
"09.05.2022 05:00";87
"09.05.2022 05:15";84
"09.05.2022 05:30";82
"09.05.2022 05:45";80
"09.05.2022 06:00";79
"09.05.2022 06:15";77
"09.05.2022 06:30";75
"09.05.2022 06:45";73
"09.05.2022 07:00";72
"09.05.2022 07:15";70
"09.05.2022 07:30";69
"09.05.2022 07:45";68
"09.05.2022 08:00";67
"09.05.2022 08:15";66
"09.05.2022 08:30";65
"09.05.2022 08:45";66
"09.05.2022 09:00";68
"09.05.2022 09:15";71
"09.05.2022 09:30";75
"09.05.2022 09:45";80
"09.05.2022 10:00";85
"09.05.2022 10:15";90
"09.05.2022 10:30";95
"09.05.2022 10:45";100
"09.05.2022 11:00";104
"09.05.2022 11:15";108
"09.05.2022 11:30";112
"09.05.2022 11:45";115
"09.05.2022 12:00";118
"09.05.2022 12:15";120
"09.05.2022 12:30";122
"09.05.2022 12:45";123
"09.05.2022 13:00";124
"09.05.2022 13:15";125
"09.05.2022 13:30";125
"09.05.2022 13:45";126
"09.05.2022 14:00";126
"09.05.2022 14:15";126
"09.05.2022 14:30";127
"09.05.2022 14:45";128
"09.05.2022 15:00";129
"09.05.2022 15:15";129
"09.05.2022 15:30";130
"09.05.2022 15:45";130
"09.05.2022 16:00";131
"09.05.2022 16:15";130
"09.05.2022 16:30";130
"09.05.2022 16:45";129
"09.05.2022 17:00";128
"09.05.2022 17:15";127
"09.05.2022 17:30";126
"09.05.2022 17:45";125
"09.05.2022 18:00";124
"09.05.2022 18:15";123
"09.05.2022 18:30";122
"09.05.2022 18:45";121
"09.05.2022 19:00";121
"09.05.2022 19:15";120
"09.05.2022 19:30";120
"09.05.2022 19:45";120
"09.05.2022 20:00";119
"09.05.2022 20:15";119
"09.05.2022 20:30";119
"09.05.2022 20:45";120
"09.05.2022 21:00";120
"09.05.2022 21:15";121
"09.05.2022 21:30";123
"09.05.2022 21:45";124
"09.05.2022 22:00";125
"09.05.2022 22:15";127
"09.05.2022 22:30";128
"09.05.2022 22:45";128
"09.05.2022 23:00";128
"09.05.2022 23:15";127
"09.05.2022 23:30";127
"09.05.2022 23:45";126
"10.05.2022 00:00";126
"10.05.2022 00:15";125
"10.05.2022 00:30";124
"10.05.2022 00:45";123
"10.05.2022 01:00";121
"10.05.2022 01:15";120
"10.05.2022 01:30";118
"10.05.2022 01:45";116
"10.05.2022 02:00";114
"10.05.2022 02:15";112
"10.05.2022 02:30";110
"10.05.2022 02:45";108
"10.05.2022 03:00";106
"10.05.2022 03:15";104
"10.05.2022 03:30";103
"10.05.2022 03:45";101
"10.05.2022 04:00";99
"10.05.2022 04:15";97
"10.05.2022 04:30";96
"10.05.2022 04:45";94
"10.05.2022 05:00";92
"10.05.2022 05:15";91
"10.05.2022 05:30";89
"10.05.2022 05:45";87
"10.05.2022 06:00";85
"10.05.2022 06:15";84
"10.05.2022 06:30";82
"10.05.2022 06:45";80
"10.05.2022 07:00";79
"10.05.2022 07:15";78
"10.05.2022 07:30";77
"10.05.2022 07:45";76
"10.05.2022 08:00";76
"10.05.2022 08:15";77
"10.05.2022 08:30";79
"10.05.2022 08:45";82
"10.05.2022 09:00";86
"10.05.2022 09:15";91
"10.05.2022 09:30";96
"10.05.2022 09:45";101
"10.05.2022 10:00";105
"10.05.2022 10:15";109
"10.05.2022 10:30";112
"10.05.2022 10:45";115
"10.05.2022 11:00";117
"10.05.2022 11:15";118
"10.05.2022 11:30";120
"10.05.2022 11:45";121
"10.05.2022 12:00";122
"10.05.2022 12:15";123
"10.05.2022 12:30";124
"10.05.2022 12:45";124
"10.05.2022 13:00";124
"10.05.2022 13:15";124
"10.05.2022 13:30";124
"10.05.2022 13:45";123
"10.05.2022 14:00";123
"10.05.2022 14:15";123
"10.05.2022 14:30";123
"10.05.2022 14:45";122
"10.05.2022 15:00";121
"10.05.2022 15:15";119
"10.05.2022 15:30";118
"10.05.2022 15:45";117
"10.05.2022 16:00";116
"10.05.2022 16:15";115
"10.05.2022 16:30";114
"10.05.2022 16:45";113
"10.05.2022 17:00";112
"10.05.2022 17:15";110
"10.05.2022 17:30";109
"10.05.2022 17:45";109
"10.05.2022 18:00";108
"10.05.2022 18:15";107
"10.05.2022 18:30";106
"10.05.2022 18:45";105
"10.05.2022 19:00";105
"10.05.2022 19:15";104
"10.05.2022 19:30";103
"10.05.2022 19:45";103
"10.05.2022 20:00";103
"10.05.2022 20:15";103
"10.05.2022 20:30";103
"10.05.2022 20:45";104
"10.05.2022 21:00";105
"10.05.2022 21:15";106
"10.05.2022 21:30";107
"10.05.2022 21:45";107
"10.05.2022 22:00";108
"10.05.2022 22:15";109
"10.05.2022 22:30";109
"10.05.2022 22:45";110
"10.05.2022 23:00";110
"10.05.2022 23:15";110
"10.05.2022 23:30";109
"10.05.2022 23:45";109
"11.05.2022 00:00";108
"11.05.2022 00:15";108
"11.05.2022 00:30";107
"11.05.2022 00:45";107
"11.05.2022 01:00";107
"11.05.2022 01:15";106
"11.05.2022 01:30";106
"11.05.2022 01:45";105
"11.05.2022 02:00";104
"11.05.2022 02:15";103
"11.05.2022 02:30";102
"11.05.2022 02:45";101
"11.05.2022 03:00";100
"11.05.2022 03:15";98
"11.05.2022 03:30";97
"11.05.2022 03:45";95
"11.05.2022 04:00";94
"11.05.2022 04:15";92
"11.05.2022 04:30";90
"11.05.2022 04:45";89
"11.05.2022 05:00";88
"11.05.2022 05:15";86
"11.05.2022 05:30";85
"11.05.2022 05:45";83
"11.05.2022 06:00";82
"11.05.2022 06:15";81
"11.05.2022 06:30";79
"11.05.2022 06:45";78
"11.05.2022 07:00";77
"11.05.2022 07:15";76
"11.05.2022 07:30";75
"11.05.2022 07:45";74
"11.05.2022 08:00";74
"11.05.2022 08:15";74
"11.05.2022 08:30";75
"11.05.2022 08:45";76
"11.05.2022 09:00";79
"11.05.2022 09:15";83
"11.05.2022 09:30";88
"11.05.2022 09:45";93
"11.05.2022 10:00";98
"11.05.2022 10:15";103
"11.05.2022 10:30";107
"11.05.2022 10:45";110
"11.05.2022 11:00";113
"11.05.2022 11:15";115
"11.05.2022 11:30";117
"11.05.2022 11:45";118
"11.05.2022 12:00";119
"11.05.2022 12:15";121
"11.05.2022 12:30";121
"11.05.2022 12:45";122
"11.05.2022 13:00";122
"11.05.2022 13:15";123
"11.05.2022 13:30";123
"11.05.2022 13:45";123
"11.05.2022 14:00";124
"11.05.2022 14:15";124
"11.05.2022 14:30";124
"11.05.2022 14:45";123
"11.05.2022 15:00";122
"11.05.2022 15:15";120
"11.05.2022 15:30";118
"11.05.2022 15:45";116
"11.05.2022 16:00";114
"11.05.2022 16:15";112
"11.05.2022 16:30";110
"11.05.2022 16:45";108
"11.05.2022 17:00";106
"11.05.2022 17:15";104
"11.05.2022 17:30";102
"11.05.2022 17:45";101
"11.05.2022 18:00";99
"11.05.2022 18:15";97
"11.05.2022 18:30";96
"11.05.2022 18:45";95
"11.05.2022 19:00";93
"11.05.2022 19:15";93
"11.05.2022 19:30";92
"11.05.2022 19:45";91
"11.05.2022 20:00";91
"11.05.2022 20:15";90
"11.05.2022 20:30";90
"11.05.2022 20:45";90
"11.05.2022 21:00";90
"11.05.2022 21:15";90
"11.05.2022 21:30";91
"11.05.2022 21:45";93
"11.05.2022 22:00";95
"11.05.2022 22:15";97
"11.05.2022 22:30";100
"11.05.2022 22:45";104
"11.05.2022 23:00";107
"11.05.2022 23:15";110
"11.05.2022 23:30";113
"11.05.2022 23:45";116
"12.05.2022 00:00";118
"12.05.2022 00:15";119
"12.05.2022 00:30";120
"12.05.2022 00:45";120
"12.05.2022 01:00";120
"12.05.2022 01:15";119
"12.05.2022 01:30";118
"12.05.2022 01:45";117
"12.05.2022 02:00";115
"12.05.2022 02:15";114
"12.05.2022 02:30";112
"12.05.2022 02:45";110
"12.05.2022 03:00";108
"12.05.2022 03:15";106
"12.05.2022 03:30";104
"12.05.2022 03:45";102
"12.05.2022 04:00";100
"12.05.2022 04:15";98
"12.05.2022 04:30";96
"12.05.2022 04:45";93
"12.05.2022 05:00";91
"12.05.2022 05:15";89
"12.05.2022 05:30";87
"12.05.2022 05:45";86
"12.05.2022 06:00";86
"12.05.2022 06:15";88
"12.05.2022 06:30";91
"12.05.2022 06:45";97
"12.05.2022 07:00";104
"12.05.2022 07:15";111
"12.05.2022 07:30";117
"12.05.2022 07:45";123
"12.05.2022 08:00";128
"12.05.2022 08:15";133
"12.05.2022 08:30";136
"12.05.2022 08:45";139
"12.05.2022 09:00";142
"12.05.2022 09:15";144
"12.05.2022 09:30";146
"12.05.2022 09:45";148
"12.05.2022 10:00";150
"12.05.2022 10:15";151
"12.05.2022 10:30";152
"12.05.2022 10:45";153
"12.05.2022 11:00";153
"12.05.2022 11:15";154
"12.05.2022 11:30";154
"12.05.2022 11:45";154
"12.05.2022 12:00";154
"12.05.2022 12:15";153
"12.05.2022 12:30";151
"12.05.2022 12:45";150
"12.05.2022 13:00";148
"12.05.2022 13:15";146
"12.05.2022 13:30";144
"12.05.2022 13:45";141
"12.05.2022 14:00";139
"12.05.2022 14:15";137
"12.05.2022 14:30";135
"12.05.2022 14:45";133
"12.05.2022 15:00";132
"12.05.2022 15:15";131
"12.05.2022 15:30";130
"12.05.2022 15:45";129
"12.05.2022 16:00";128
"12.05.2022 16:15";127
"12.05.2022 16:30";127
"12.05.2022 16:45";126
"12.05.2022 17:00";124
"12.05.2022 17:15";123
"12.05.2022 17:30";122
"12.05.2022 17:45";121
"12.05.2022 18:00";120
"12.05.2022 18:15";120
"12.05.2022 18:30";120
"12.05.2022 18:45";120
"12.05.2022 19:00";120
"12.05.2022 19:15";120
"12.05.2022 19:30";120
"12.05.2022 19:45";120
"12.05.2022 20:00";121
"12.05.2022 20:15";121
"12.05.2022 20:30";122
"12.05.2022 20:45";123
"12.05.2022 21:00";124
"12.05.2022 21:15";125
"12.05.2022 21:30";125
"12.05.2022 21:45";126
"12.05.2022 22:00";127
"12.05.2022 22:15";129
"12.05.2022 22:30";130
"12.05.2022 22:45";131
"12.05.2022 23:00";131
"12.05.2022 23:15";132
"12.05.2022 23:30";132
"12.05.2022 23:45";132
"13.05.2022 00:00";132
"13.05.2022 00:15";132
"13.05.2022 00:30";131
"13.05.2022 00:45";130
"13.05.2022 01:00";129
"13.05.2022 01:15";127
"13.05.2022 01:30";126
"13.05.2022 01:45";124
"13.05.2022 02:00";123
"13.05.2022 02:15";121
"13.05.2022 02:30";119
"13.05.2022 02:45";117
"13.05.2022 03:00";115
"13.05.2022 03:15";114
"13.05.2022 03:30";112
"13.05.2022 03:45";110
"13.05.2022 04:00";108
"13.05.2022 04:15";107
"13.05.2022 04:30";105
"13.05.2022 04:45";103
"13.05.2022 05:00";100
"13.05.2022 05:15";98
"13.05.2022 05:30";96
"13.05.2022 05:45";94
"13.05.2022 06:00";91
"13.05.2022 06:15";89
"13.05.2022 06:30";87
"13.05.2022 06:45";85
"13.05.2022 07:00";83
"13.05.2022 07:15";81
"13.05.2022 07:30";79
"13.05.2022 07:45";77
"13.05.2022 08:00";76
"13.05.2022 08:15";75
"13.05.2022 08:30";75
"13.05.2022 08:45";76
"13.05.2022 09:00";77
"13.05.2022 09:15";80
"13.05.2022 09:30";84
"13.05.2022 09:45";89
"13.05.2022 10:00";94
"13.05.2022 10:15";99
"13.05.2022 10:30";104
"13.05.2022 10:45";108
"13.05.2022 11:00";112
"13.05.2022 11:15";116
"13.05.2022 11:30";119
"13.05.2022 11:45";122
"13.05.2022 12:00";124
"13.05.2022 12:15";126
"13.05.2022 12:30";127
"13.05.2022 12:45";129
"13.05.2022 13:00";130
"13.05.2022 13:15";130
"13.05.2022 13:30";131
"13.05.2022 13:45";131
"13.05.2022 14:00";132
"13.05.2022 14:15";132
"13.05.2022 14:30";132
"13.05.2022 14:45";131
"13.05.2022 15:00";131
"13.05.2022 15:15";130
"13.05.2022 15:30";129
"13.05.2022 15:45";128
"13.05.2022 16:00";127
"13.05.2022 16:15";127
"13.05.2022 16:30";126
"13.05.2022 16:45";125
"13.05.2022 17:00";124
"13.05.2022 17:15";122
"13.05.2022 17:30";122
"13.05.2022 17:45";121
"13.05.2022 18:00";120
"13.05.2022 18:15";120
"13.05.2022 18:30";119
"13.05.2022 18:45";118
"13.05.2022 19:00";118
"13.05.2022 19:15";117
"13.05.2022 19:30";117
"13.05.2022 19:45";117
"13.05.2022 20:00";117
"13.05.2022 20:15";117
"13.05.2022 20:30";117
"13.05.2022 20:45";118
"13.05.2022 21:00";118
"13.05.2022 21:15";118
"13.05.2022 21:30";119
"13.05.2022 21:45";119
"13.05.2022 22:00";119
"13.05.2022 22:15";119
"13.05.2022 22:30";119
"13.05.2022 22:45";118
"13.05.2022 23:00";117
"13.05.2022 23:15";116
"13.05.2022 23:30";115
"13.05.2022 23:45";114
"14.05.2022 00:00";112
"14.05.2022 00:15";111
"14.05.2022 00:30";109
"14.05.2022 00:45";107
"14.05.2022 01:00";106
"14.05.2022 01:15";104
"14.05.2022 01:30";102
"14.05.2022 01:45";100
"14.05.2022 02:00";98
"14.05.2022 02:15";97
"14.05.2022 02:30";95
"14.05.2022 02:45";93
"14.05.2022 03:00";92
"14.05.2022 03:15";90
"14.05.2022 03:30";89
